owner,status,price,link,bed,bath,Sqft,acre
Warren Real Estate,Sale,"$419,900",https://www.realtor.com/realestateandhomes-detail/99-Briarcliff-Dr_Horseheads_NY_14845_M95678-65621?from=srp-list-card,3,2.5,"2,016",0.29
Coldwell Banker Sexton Real Estate,Sale,"$449,500",https://www.realtor.com/realestateandhomes-detail/65-Kirkland-Ave_Clinton_NY_13323_M48416-44578?from=srp-list-card,5,2.5+,"3,656",0.84
Tru Agent Real Estate,Sale,"$399,900",https://www.realtor.com/realestateandhomes-detail/560-Fox-Hunt-Dr_Victor_NY_14564_M44063-41747?from=srp-list-card,4,3.5,"2,620",0.62
CENTURY 21 Winklhofer,Sale,"$339,000",https://www.realtor.com/realestateandhomes-detail/4037-Lewiston-Rd_Niagara-Falls_NY_14305_M48305-17439?from=srp-list-card,5,2.5,"2,364",0.3
Yaman Real Estate,Sale,"$725,000",https://www.realtor.com/realestateandhomes-detail/4437-Raphael-Dr_Cortland_NY_13045_M48319-45314?from=srp-list-card,5,4.5,"3,840",1.46
Sotheby's International Realty,Sale,"$8,250,000",https://www.realtor.com/realestateandhomes-detail/5722-Clay-Point-Rd_Fishers-Island_NY_06390_M95831-19715?from=srp-list-card,1,2.5,"4,744",3.15
Warren Real Estate Of Ithaca,Sale,"$370,000",https://www.realtor.com/realestateandhomes-detail/1756-State-Route-414_Watkins-Glen_NY_14891_M97403-68604?from=srp-list-card,4,3,"1,999",3.71
"Brainard Ridge Management, Inc",Sale,"$532,000",https://www.realtor.com/realestateandhomes-detail/68-Cambridge-Heights-Rd_Windham_NY_12496_M47728-60209?from=srp-list-card,5,3,"2,000",1.6
Howard Hanna - Ontario,Sale,"$100,000",https://www.realtor.com/realestateandhomes-detail/5787-S-Geneva-Rd_Sodus_NY_14551_M44341-46847?from=srp-list-card,4,1,"2,256",1.1
Mitchell Realty Group Llc,Sale,"$149,900",https://www.realtor.com/realestateandhomes-detail/9439-County-Route-9_Cohocton_NY_14826_M48655-20614?from=srp-list-card,4,2.5,"2,128",12
"Fiacco Realty, LLC",Sale,"$69,000",https://www.realtor.com/realestateandhomes-detail/78-Indian-Lake-Rd_Owls-Head_NY_12969_M92932-55242?from=srp-list-card,2,1,"1,200",1.5
Howard Hanna Hamburg,Sale,"$352,000",https://www.realtor.com/realestateandhomes-detail/8403-Sonnybrook-Dr_Eden_NY_14057_M49492-70669?from=srp-list-card,3,2.5,"1,674",0.41
Lake Ontario Realty LLC,Sale,"$74,999",https://www.realtor.com/realestateandhomes-detail/2892-Ontario-Shores-Dr-15E_Cape-Vincent_NY_13618_M95270-47434?from=srp-list-card,,,,1
Douglas Elliman - Greenport,Sale,"$1,150,000",https://www.realtor.com/realestateandhomes-detail/107-Eileen-Cir_Jamesport_NY_11947_M94128-80078?from=srp-list-card,4,3,"2,500",0.58
"Real Broker, Llc",Sale,"$140,000",https://www.realtor.com/realestateandhomes-detail/6625-Park-Pl_Hudson_NY_12534_M97740-58510?from=srp-list-card,2,1.5,"1,257",0.83
HUNT Real Estate ERA - West Seneca,Sale,"$529,900",https://www.realtor.com/realestateandhomes-detail/7400-Chestnut-Ridge-Rd_Orchard-Park_NY_14127_M44424-39695?from=srp-list-card,3,2,"1,858",1.2
Brockway-Carpenter Real Estate LLC,Sale,"$245,000",https://www.realtor.com/realestateandhomes-detail/1042-State-Highway-166_Cooperstown_NY_13326_M41883-61357?from=srp-list-card,4,3.5,"2,582",1.32
Realmart Realty LLC.,Sale,"$124,500",https://www.realtor.com/realestateandhomes-detail/25-Wagoner-Park-Rd_Alexandria-Bay_NY_13607_M90874-71581?from=srp-list-card,2,2,"1,200","3,000"
EXIT REALTY HOMEWARD BOUND,Sale,"$179,900",https://www.realtor.com/realestateandhomes-detail/1601-Main-St_Apalachin_NY_13732_M42163-08276?from=srp-list-card,4,1.5,"2,250",0.28
Erealty Advisors Inc,Sale,"$599,888",https://www.realtor.com/realestateandhomes-detail/18-Oak-Beach-Rd_Oak-Beach_NY_11702_M99697-13009?from=srp-list-card,3,1,,0.24
Howard Hanna Cooperstown,Sale,"$70,000",https://www.realtor.com/realestateandhomes-detail/4902-State-Highway-28_Cooperstown_NY_13326_M49249-51567?from=srp-list-card,5,3,"2,085","9,148"
Signature Real Estate Services,Sale,"$224,900",https://www.realtor.com/realestateandhomes-detail/80-Pacecrest-Ct_West-Seneca_NY_14224_M46943-03388?from=srp-list-card,3,1,"1,360","9,662"
Howard Hanna Watertown,Sale,"$199,500",https://www.realtor.com/realestateandhomes-detail/Sears-Pond-Rd_Lowville_NY_13367_M96968-84706?from=srp-list-card,2,1,"1,560",14.3
Howard Hanna Camillus,Sale,"$469,000",https://www.realtor.com/realestateandhomes-detail/16291-Ontario-Shore-Dr_Sterling_NY_13156_M96177-01407?from=srp-list-card,3,2,"1,560",1.32
Field Realty,Sale,"$150,000",https://www.realtor.com/realestateandhomes-detail/6-Mallard-Way_Wynantskill_NY_12198_M96541-85707?from=srp-list-card,3,2,,
HUNT Real Estate ERA - Lockport,Sale,"$95,000",https://www.realtor.com/realestateandhomes-detail/128-Pound-St_Lockport_NY_14094_M48090-63629?from=srp-list-card,3,1.5,"1,355","4,792"
Howard Hanna Endwell,Sale,"$189,900",https://www.realtor.com/realestateandhomes-detail/3499-Bailey-Hollow-Rd_Newark-Valley_NY_13811_M94144-39700?from=srp-list-card,3,2,"2,200",18.57
Keller Williams Realty,Sale,"$315,000",https://www.realtor.com/realestateandhomes-detail/202-Holly-Stream-Ct_Brewster_NY_10509_M49342-20119?from=srp-list-card,2,1,"1,045",436
CENTURY 21 Shutters & Sails,Sale,"$2,700,000",https://www.realtor.com/realestateandhomes-detail/2428-Isabella-Beach-Rd_Fishers-Island_NY_06390_M92031-96538?from=srp-list-card,3,3.5,"2,420",8.87
Tru Agent Real Estate,Sale,"$329,900",https://www.realtor.com/realestateandhomes-detail/5328-Purcell-Rd_Hemlock_NY_14466_M30269-54257?from=srp-list-card,4,2.5,"2,552",3.8
Howard Hanna | Rand Realty,Sale,"$375,000",https://www.realtor.com/realestateandhomes-detail/62-Crystal-Hill-Dr_Pomona_NY_10970_M47809-86752?from=srp-list-card,2,2.5,"2,019","4,792"
Keller Williams Capital Dist,Sale,"$385,000",https://www.realtor.com/realestateandhomes-detail/14-Arbor-Ln_Clifton-Park_NY_12065_M43264-96576?from=srp-list-card,3,2,"1,668",0.5
Coldwell Banker Prime Properties,Sale,"$229,900",https://www.realtor.com/realestateandhomes-detail/1102-Austin-Pl_Schenectady_NY_12306_M46007-82350?from=srp-list-card,3,2,"1,640","5,227"
"Crystin & Co Realty, LLC",Sale,"$300,000",https://www.realtor.com/realestateandhomes-detail/87-Haswell-Rd_Watervliet_NY_12189_M45784-68946?from=srp-list-card,3,2,"2,192",0.49
CENTURY 21 Sbarra,Sale,"$3,200,000",https://www.realtor.com/realestateandhomes-detail/6637-E-Bluff-Dr_Penn-Yan_NY_14527_M44277-67766?from=srp-list-card,5,4.5,"5,397",0.39
Keller Williams Capital Distri,Sale,"$289,000",https://www.realtor.com/realestateandhomes-detail/64-Pepperbush-Pl_Malta_NY_12020_M45626-28108?from=srp-list-card,3,2,"1,184","7,405"
Venture Realty Partners,Sale,"$575,000",https://www.realtor.com/realestateandhomes-detail/2031-NY-74_Ticonderoga_NY_12883_M96619-59683?from=srp-list-card,4,2,"1,480",2.2
Berkshire Hathaway HS Zambito,Sale,"$78,900",https://www.realtor.com/realestateandhomes-detail/177-Bush-Gdns_Alden_NY_14004_M95271-41064?from=srp-list-card,3,2,"1,560",
Keller Williams Realty Greater Rochester,Sale,"$349,900",https://www.realtor.com/realestateandhomes-detail/1459-Grand-Meadows-Way_Webster_NY_14580_M39942-82589?from=srp-list-card,3,2,"1,594",0.24
Coldwell Banker Timberland Properties,Sale,"$49,000",https://www.realtor.com/realestateandhomes-detail/Frerer-Rd_Bainbridge_NY_13733_M91159-52288?from=srp-list-card,,,,4.69
CENTURY 21 Galloway Realty,,"$249,900",https://www.realtor.com/realestateandhomes-detail/13-Burton-Dr_Oswego_NY_13126_M97634-94252?from=srp-list-card,2,2,"1,300",0.31
Engel & Völkers Lake Placid,Sale,"$595,000",https://www.realtor.com/realestateandhomes-detail/1353-County-Route-8_Westport_NY_12993_M91404-56006?from=srp-list-card,4,2.5,"3,793",61.19
Howard Hanna Ithaca (Hancock St),Sale,"$199,000",https://www.realtor.com/realestateandhomes-detail/0-0-Welch-Rd_Richford_NY_13835_M95754-56340?from=srp-list-card,1,1,540,9
Howard Hanna The Rohr Agency,Sale,"$349,900",https://www.realtor.com/realestateandhomes-detail/4711-Pine-Hill-Rd_Naples_NY_14512_M98644-83403?from=srp-list-card,5,3,"3,670",5
Berkshire Hathaway HomeServices Hudson Valley Properties,Sale,"$725,000",https://www.realtor.com/realestateandhomes-detail/1046-Route-343_Millbrook_NY_12545_M95685-79705?from=srp-list-card,3,2.5,"3,060",4
Coldwell Banker Prime Prop.,Sale,"$275,000",https://www.realtor.com/realestateandhomes-detail/1069-Van-Antwerp-Rd_Niskayuna_NY_12309_M35657-15723?from=srp-list-card,4,1.5,"1,436","8,712"
Sterling Real Estate Group,Sale,"$249,900",https://www.realtor.com/realestateandhomes-detail/297-Fort-Edward-Rd_South-Glens-Falls_NY_12803_M94897-79973?from=srp-list-card,3,1,"1,274",1.81
Keller Williams Hudson Valley United,Sale,"$299,000",https://www.realtor.com/realestateandhomes-detail/1751-State-Route-209_Westbrookville_NY_12785_M95055-31034?from=srp-list-card,3,3,"3,689",0.82
Kirnan Real Estate,Sale,"$285,000",https://www.realtor.com/realestateandhomes-detail/8669-Bayview-Dr_Cicero_NY_13039_M36188-08869?from=srp-list-card,3,1.5,"1,620",0.3
"eXp Realty, LLC",Sale,"$375,000",https://www.realtor.com/realestateandhomes-detail/12461-Kern-Rd_Springville_NY_14141_M47715-70572?from=srp-list-card,3,2,"1,788",8.8
GRIST MILL REAL ESTATE,Sale,"$190,000",https://www.realtor.com/realestateandhomes-detail/18-Village-Dr_Saugerties_NY_12477_M47126-97356?from=srp-list-card,3,1,"1,408","7,841"
Douglas Elliman - Sayville,Sale,"$625,000",https://www.realtor.com/realestateandhomes-detail/242-Oakwood-Rd_Oakdale_NY_11769_M49153-43864?from=srp-list-card,3,2,,1
WHITETAIL PROPERTIES REAL ESTATE LLC,Sale,"$209,000",https://www.realtor.com/realestateandhomes-detail/46012-Butterfield-Lk_Redwood_NY_13679_M90154-46536?from=srp-list-card,2,1,800,29
Howard Hanna - Canandaigua - North,Sale,"$399,900",https://www.realtor.com/realestateandhomes-detail/7571-Trotwood-Ln_Victor_NY_14564_M46612-78059?from=srp-list-card,3,2.5,"1,874",1.9
Coldwell Banker Timberland Pro,Sale,"$644,900",https://www.realtor.com/realestateandhomes-detail/277-Money-Point-Rd_Downsville_NY_13755_M96564-26385?from=srp-list-card,4,3,"2,900",27.13
Keller Williams Realty Gateway,Sale,"$3,250,000",https://www.realtor.com/realestateandhomes-detail/4056-County-Road-16_Canandaigua_NY_14424_M48259-35440?from=srp-list-card,8,7.5,"1,679",7.34
David R Maltz And Co Inc,Sale,"$330,000",https://www.realtor.com/realestateandhomes-detail/2719-W-Alder-Rd_Bellmore_NY_11710_M48538-24122?from=srp-list-card,3,1,"1,811","6,250"
River Hills Properties Llc Barn,Sale,"$119,900",https://www.realtor.com/realestateandhomes-detail/411-Hager-Ave_Rome_NY_13440_M41825-16657?from=srp-list-card,3,2,"1,345",0.26
WARREN REAL ESTATE OF GREATER BINGH,Sale,"$259,900",https://www.realtor.com/realestateandhomes-detail/21-Charmel-Dr_Binghamton_NY_13901_M46347-17775?from=srp-list-card,3,2,"1,900",0.55
Keller Williams Realty Greater Nassau,Sale,"$475,000",https://www.realtor.com/realestateandhomes-detail/31-Mirin-Ave_Roosevelt_NY_11575_M44844-54249?from=srp-list-card,3,1,,"5,700"
Howard Hanna - Hornell,Sale,"$239,000",https://www.realtor.com/realestateandhomes-detail/74-S-Main-St_Alfred_NY_14802_M49814-82445?from=srp-list-card,5,2,"2,887",2.62
"Relo Redac, Inc.",Sale,"$899,900",https://www.realtor.com/realestateandhomes-detail/39-Park-Ave_Eastchester_NY_10709_M48460-43883?from=srp-list-card,3,1.5,"1,800","6,098"
RE/MAX CLASSIC REALTY,Sale,"$1,248,000",https://www.realtor.com/realestateandhomes-detail/43-Agnew-Farm-Rd_Armonk_NY_10504_M47486-14968?from=srp-list-card,3,3.5,"2,577","6,098"
Winkler Real Estate Inc,Sale,"$825,000",https://www.realtor.com/realestateandhomes-detail/33-Admirals-Dr-E_Bay-Shore_NY_11706_M44106-61538?from=srp-list-card,2,2.5,"2,213","4,356"
"River Realty Services, Inc.",Sale,"$75,000",https://www.realtor.com/realestateandhomes-detail/4741-Route-52_Jeffersonville_NY_12748_M96000-42439?from=srp-list-card,3,1.5,"1,332",1.5
Home Management A Inc,Sale,"$299,995",https://www.realtor.com/realestateandhomes-detail/427-State-Route-97_Sparrow-Bush_NY_12780_M33660-77727?from=srp-list-card,Studio,,,
Magic Of Great Neck Realty Inc,Sale,"$789,000",https://www.realtor.com/realestateandhomes-detail/26910-Grand-Central-Pkwy-Apt-12O_Floral-Park_NY_11005_M91537-44546?from=srp-list-card,2,2.5,"1,700",
RE MAX 1st Choice,Sale,"$1,050,000",https://www.realtor.com/realestateandhomes-detail/5339-199th-St_Fresh-Meadows_NY_11365_M41703-52032?from=srp-list-card,3,1.5,"1,386","4,000"
Howard Hanna - Penfield,Sale,"$550,000",https://www.realtor.com/realestateandhomes-detail/11-High-St_Fairport_NY_14450_M97731-26414?from=srp-list-card,7,5,"4,440",0.5
Exp Realty,Sale,"$639,000",https://www.realtor.com/realestateandhomes-detail/100-Baker-Ct-Unit-104_Island-Park_NY_11558_M97834-35620?from=srp-list-card,2,2.5,"1,524",12.72
RE MAX Real Estate Professionals,Sale,"$1,918,000",https://www.realtor.com/realestateandhomes-detail/2061-73rd-St_Brooklyn_NY_11204_M46468-98602?from=srp-list-card,,5.5,"3,350","2,800"
Engel & Völkers Long Beach NY,Sale,"$2,100,000",https://www.realtor.com/realestateandhomes-detail/260-W-Broadway-Apt-3A_Long-Beach_NY_11561_M49939-49476?from=srp-list-card,3,2,"1,794",
Warren Real Estate,Sale,"$540,000",https://www.realtor.com/realestateandhomes-detail/3707-W-Bates-Rd_Trumansburg_NY_14886_M94565-35556?from=srp-list-card,4,2,"2,304",40.03
Red Door Realty & Associates,,"$208,000",https://www.realtor.com/realestateandhomes-detail/56-Haymeadow-Rd_Tupper-Lake_NY_12986_M47666-49575?from=srp-list-card,3,2,"1,666",1.06
Grasse River Real Estate,Sale,"$89,000",https://www.realtor.com/realestateandhomes-detail/40-County-Route-21-Ext_Canton_NY_13617_M48790-70896?from=srp-list-card,3,2,"2,608","8,712"
Howard Hanna Grand Island,Sale,"$300,000",https://www.realtor.com/realestateandhomes-detail/2305-Lockport-Rd_Sanborn_NY_14132_M48286-43593?from=srp-list-card,5,2.5,"2,338",0.78
Hedgerow Exclusive Properties,Sale,"$59,500,000",https://www.realtor.com/realestateandhomes-detail/70-Cobb-Rd_Water-Mill_NY_11976_M96278-46575?from=srp-list-card,11,14.5+,"28,000",12.2
General Real Estate,Sale,"$49,995",https://www.realtor.com/realestateandhomes-detail/20-Malby-Ave_Massena_NY_13662_M48164-15474?from=srp-list-card,2,1,600,"4,792"
C Hamilton Properties Llc,Sale,"$65,000",https://www.realtor.com/realestateandhomes-detail/809-2nd-St_Utica_NY_13501_M48364-38596?from=srp-list-card,6,2,"1,948","6,499"
Realty Central,Sale,"$1,599,000",https://www.realtor.com/realestateandhomes-detail/6510-Fresh-Pond-Rd_Ridgewood_NY_11385_M95807-48378?from=srp-list-card,2,2.5+,,"1,803"
Assist2sell Buyers & Sellers 1St Choice,Sale,"$25,000",https://www.realtor.com/realestateandhomes-detail/137-139-Church-St_Little-Falls_NY_13365_M94958-45134?from=srp-list-card,9,3,"2,792",
Novus Realty Group,Sale,"$800,000",https://www.realtor.com/realestateandhomes-detail/3-Beach-220th-St_Breezy-Point_NY_11697_M96516-14667?from=srp-list-card,3,1,,
Nexthome All Island,Sale,"$999,999",https://www.realtor.com/realestateandhomes-detail/4018-190th-St_Flushing_NY_11358_M48755-67653?from=srp-list-card,Studio,,,"5,000"
Daniel Gale Sotheby's International Realty,Sale,"$879,000",https://www.realtor.com/realestateandhomes-detail/109-Pine-St_Rockville-Centre_NY_11570_M44619-33024?from=srp-list-card,4,2,,"5,000"
Horning Auctions Company Llc,Sale,"$316,000",https://www.realtor.com/realestateandhomes-detail/1072-State-Route-14_Penn-Yan_NY_14527_M97015-61808?from=srp-list-card,3,1,"1,662",28.71
Hedgerow Exclusive Properties,Sale,"$59,500,000",https://www.realtor.com/realestateandhomes-detail/70-Cobb-Rd_Water-Mill_NY_11976_M96278-46575?from=srp-list-card,11,14.5+,"28,000",12.2
Keller Williams Realty Hudson Valley North,Sale,"$1,600,000",https://www.realtor.com/realestateandhomes-detail/6964-River-Rd_Downsville_NY_13755_M90647-58321?from=srp-list-card,Studio,,"4,230",1.85
Realty Central,Sale,"$1,599,000",https://www.realtor.com/realestateandhomes-detail/6510-Fresh-Pond-Rd_Ridgewood_NY_11385_M95807-48378?from=srp-list-card,2,2.5+,,"1,803"
Assist2sell Buyers & Sellers 1St Choice,Sale,"$25,000",https://www.realtor.com/realestateandhomes-detail/137-139-Church-St_Little-Falls_NY_13365_M94958-45134?from=srp-list-card,9,3,"2,792",
Novus Realty Group,Sale,"$800,000",https://www.realtor.com/realestateandhomes-detail/3-Beach-220th-St_Breezy-Point_NY_11697_M96516-14667?from=srp-list-card,3,1,,
Horning Auctions Company Llc,Sale,"$316,000",https://www.realtor.com/realestateandhomes-detail/1072-State-Route-14_Penn-Yan_NY_14527_M97015-61808?from=srp-list-card,3,1,"1,662",28.71
Amedore Homes,Sale,"$659,900",https://www.realtor.com/realestateandhomes-detail/16-Farmington-Ct_Glenmont_NY_12077_M91193-79181?from=srp-list-card,3,2,"2,036",0.34
"Houlihan Lawrence, Inc.",Sale,"$310,000",https://www.realtor.com/realestateandhomes-detail/83-Floyd-Hawver_Cairo_NY_12413_M99073-26234?from=srp-list-card,3,1,"1,196",3.1
Howard Hanna North Syracuse,Sale,"$585,000",https://www.realtor.com/realestateandhomes-detail/Water-Tower-Dr-Lot-15_Hastings_NY_13076_M97557-76169?from=srp-list-card,3,2.5,"2,160",1.26
Inglenook Realty Inc,Sale,"$1,600,000",https://www.realtor.com/realestateandhomes-detail/1312-Sacandaga-Rd_Charlton_NY_12020_M90778-07955?from=srp-list-card,4,5,"5,313",219.88
Built by Ryan Homes,Sale,"$382,940",https://www.realtor.com/realestateandhomes-detail/2954-Squire-Dr_Sanborn_NY_14132_M94762-40633,3,2,"1,366",
Core Real Estate Team,Sale,"$349,900",https://www.realtor.com/realestateandhomes-detail/409-Woodland-Dr_Jefferson_NY_12093_M35714-75497?from=srp-list-card,3,2.5,"1,800",10.1
Douglas Elliman - 1995 Broadway,Sale,"$1,595,000",https://www.realtor.com/realestateandhomes-detail/39-E-19th-St-Apt-3_New-York_NY_10003_M94634-22079?from=srp-list-card,2,1,"1,800",
New York Trophy Properties,Sale,"$85,000",https://www.realtor.com/realestateandhomes-detail/545-Wilkinson-Rd-Lot-47_Hamilton_NY_13346_M93287-46860?from=srp-list-card,,,,4.87
Berkshire Hathaway HomeServices River Towns Real Estate,Sale,"$475,000",https://www.realtor.com/realestateandhomes-detail/98-Mount-Airy-Rd-S_Croton-on-Hudson_NY_10520_M97178-01585?from=srp-list-card,2,2,"1,726",0.75
Michael S. Blank Realty,Sale,"$899,900",https://www.realtor.com/realestateandhomes-detail/369-Hallocks-Mill-Rd_Yorktown-Heights_NY_10598_M90965-57467?from=srp-list-card,4,2.5,"2,464",0.58
